unassailable	JJ
unassuming	JJ
unbridled	JJ
uncanny	JJ
unconscionable	JJ
uncouth	JJ
Unctuous	NNP
underlying	VBG
undermine	VB
underscore	VB
undulating	VBG
unearth	NN
unequivocal	JJ
unerringly	RB
unfathomable	JJ
unfetter	NN
unfrock	NN
ungainly	JJ
uniformity	NN
unimpeachable	JJ
uninhibited	JJ
unintimidating	JJ
unique	JJ
universal	JJ
unkempt	JJ
unmitigated	JJ
unobtrusive	JJ
unpalatable	JJ
unprecedented	JJ
unprepossessing	VBG
unravel	VB
unrequited	JJ
unruly	JJ
unscathed	JJ
unseemly	JJ
unsightly	JJ
unstinting	JJ
untenable	JJ
unwarranted	JJ
unwieldy	JJ
unwitting	JJ
upbraid	NN
upshot	NN
urbane	NN
usurp	VB
utopia	NN
vacuous	JJ
vagabond	NN
vagabond	JJ
vagrant	JJ
valedictory	JJ
valid	JJ
validate	VB
valor	NN
vampire	NN
vanguard	NN
vantage	NN
vapid	NN
vaporize	VB
variegated	VBN
veer	VB
vehement	JJ
velocity	NN
venal	JJ
vendetta	NN
vendor	NN
veneer	NN
venerable	JJ
venerate	VB
venial	JJ
venom	NN
vent	VB
ventriloquist	NN
venturesome	JJ
veracity	NN
verbalize	VB
verbatim	JJ
verbatim	RB
verbiage	NN
verbose	NN
verdant	NN
verge	NN
verge	VB
verisimilitude	NN
verity	NN
vernacular	JJ
vernacular	NN
versatile	JJ
vertex	NN
vertigo	NN
verve	NN
vestige	NN
vex	VB
viable	JJ
vicarious	JJ
vicissitude	NN
vie	NN
vigilance	NN
vignette	NN
vigor	NN
vilify	VB
vindicate	VB
vindictive	JJ
viper	NN
virile	JJ
virtual	JJ
virtue	NN
virtuoso	JJ
virulent	JJ
virus	NN
visceral	JJ
viscid	NN
viscous	JJ
vise	NN
visionary	NN
visionary	JJ
vital	JJ
vitriolic	JJ
vituperative	JJ
vivacious	JJ
vociferous	JJ
vogue	NN
volatile	JJ
volition	NN
voluble	JJ
voluminous	JJ
voluptuous	JJ
voracious	JJ
vortex	NN
vouchsafe	NN
voyeur	NN
vulnerable	JJ
waffle	NN
waft	NN
waggish	JJ
waif	NN
waive	VB
wake	NN
wallow	VB
wan	NN
wane	VB
wanton	NN
warble	NN
warble	VB
warrant	NN
warranty	NN
wary	JJ
wastrel	NN
watershed	NN
wax	NN
waylay	VB
wean	VB
weather	NN
welter	NN
wheedle	VB
whelp	NN
whet	VB
whiff	NN
whimsical	JJ
whinny	NN
whittle	NN
willful	JJ
wily	JJ
wince	NN
windfall	NN
winnow	NN
winsome	JJ
wispy	JJ
wistful	JJ
withdrawn	VBN
wither	VB
withhold	VB
withstand	VB
witless	JJ
witticism	NN
wizardry	NN
woe	NN
worldly	RB
wrath	NN
wrench	NN
writhe	VB
wry	NN
xenophobia	NN
yen	NN
yield	NN
yield	VB
yoke	NN
yoke	VB
yore	NN
zany	NN
zeal	NN
zealot	NN
zenith	NN
zephyr	NN
